代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
3622,洋華,50.7,3,2025,3,0.67887,4.76,5.29,"Q1,Q2,Q3,Q4",7.10%,5.90%,6.40%,,15130,3,2,0.070868413,0.059171598,0.063736118
3623,富晶通,18.25,3,2025,3,,-0.94,-0.97,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,2920,0,0,,0,
3630,新鉅科,21.25,3,2025,3,,-2.53,-2.75,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,20420,0,0,,0,
3666,光耀,32.95,3,2025,3,,-5.3,-5.65,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,5890,0,0,,0,
3673,TPK-KY,31.2,3,2025,3,0.50523,1.17,1.05,"Q1,Q2,Q3,Q4",1.70%,2.60%,1.90%,,40670,0.8,0,0.016989489,0.025641026,0.018946125
3691,碩禾,65.2,3,2025,3,,-5.61,-3.29,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9190,0,0,,0,
3714,富采,37,3,2025,3,,-1.86,-1.88,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,73790,0,0.918,,0,
4729,熒茂,21.6,3,2025,3,,0.4,0.48,"Q1,Q2,Q3,Q4",,2.30%,,配息率筆數不足、無去年EPS,7770,0.5,0.5,,0.023148148,
4933,友輝,78.5,3,2025,3,0.83757,7.07,8.66,"Q1,Q2,Q3,Q4",9.20%,7.60%,7.50%,,8190,6,2.977,0.092417007,0.076433121,0.075434648
4934,太極,10.3,3,2025,3,,-2.07,-0.47,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,22500,0,0,,0,
4935,茂林-KY,44.6,3,2025,3,0.53849,4.11,4.05,"Q1,Q2,Q3,Q4",4.90%,4.90%,5.00%,,12890,2.2,1.5,0.048919307,0.049327354,0.049623182
4942,嘉彰,39.3,3,2025,3,0.51792,4.16,4.48,"Q1,Q2,Q3,Q4",5.90%,5.10%,5.50%,,14240,2,2.3,0.058976348,0.050890585,0.054823084
4949,有成精密,57.4,3,2025,3,0.46645,-1.44,-1.36,"Q1,Q2,Q3,Q4",-1.10%,1.90%,-1.20%,,6650,1.1,2.4,-0.011044576,0.019163763,-0.011701882
4956,光鋐,22.9,3,2025,3,,-0.21,-0.24,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10040,0,0,,0,
4960,誠美材,13.05,3,2025,3,,-0.46,-0.51,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,57170,0,0,,0,
4972,湯石照明,22,3,2025,3,0.75773,-0.2,-0.19,"Q1,Q2,Q3,Q4",-0.70%,3.60%,-0.70%,,5800,0.8,0.7,-0.006579523,0.036363636,-0.006888455
4976,佳凌,30,3,2025,3,,-0.57,-0.58,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,14140,0,0,,0,
4995,晶達,60.4,3,2025,3,0.88622,4.53,4.77,"Q1,Q2,Q3,Q4",7.00%,6.60%,6.60%,,4230,4,3.2,0.069970785,0.066225166,0.0664665
5220,萬達光電,18.65,3,2025,3,0.71014,0.29,0.33,"Q1,Q2,Q3,Q4",1.20%,2.70%,1.10%,,3970,0.5,0.9,0.012477866,0.026809651,0.011042391
5230,雷笛克光學,21.8,3,2025,3,0.73458,0.64,0.56,"Q1,Q2,Q3,Q4",1.90%,2.30%,2.20%,,5740,0.5,0.517,0.018821059,0.02293578,0.021565651
5234,達興材料,165.5,3,2025,3,0.80052,5.56,6.5,"Q1,Q2,Q3,Q4",3.10%,3.00%,2.70%,,10270,5,4.1,0.0314638,0.03021148,0.026893602
5243,乙盛-KY,45.75,3,2025,3,0.49527,3.36,3.94,"Q1,Q2,Q3,Q4",4.30%,3.30%,3.60%,,16850,1.5,1.6,0.042688846,0.032786885,0.036373928
5244,弘凱,47.05,3,2025,3,0.59695,2.45,2.39,"Q1,Q2,Q3,Q4",3.00%,3.20%,3.10%,,6790,1.5,1.2,0.030310256,0.031880978,0.031084538
5245,智晶,21.65,3,2025,3,,-3.12,-3.15,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,4500,0,0,,0,
5251,天鉞電,54,3,2025,3,,0.06,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,3560,0,0,,0,
5315,光聯,21.9,3,2025,3,0.85841,1.2,,"Q1,Q2,Q3,Q4",,6.80%,4.70%,預估EPS缺失、預估殖利率資料缺失,10640,1.5,0.8,,0.068493151,0.047036164
5371,中光電,64.3,3,2025,3,0.76784,2.1,1.95,"Q1,Q2,Q3,Q4",2.30%,2.30%,2.50%,,39100,1.5,3,0.023301639,0.023328149,0.025077201
5392,能率,31.5,3,2025,3,0.7632,0.18,0.17,"Q1,Q2,Q3,Q4",0.40%,2.10%,0.40%,,16900,0.65,0.3,0.004166413,0.020634921,0.004361143
5443,均豪,72,3,2025,3,0.89364,1.82,1.49,"Q1,Q2,Q3,Q4",1.80%,2.80%,2.30%,,16510,2,1.2,0.018475662,0.027777778,0.022589233
5484,慧友,42.35,3,2025,3,,-0.89,-0.96,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6680,0,0,,0,
6116,彩晶,7.24,3,2025,3,,-1.86,-2.12,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,294000,0,0,,0,
6120,達運,11.65,2,2025,3,,0.28,0.27,"Q1,Q2,Q3,Q4",,0.90%,,配息率筆數不足、無去年EPS,66560,,0.1,,0.008583691,
6125,廣運,63.8,3,2025,3,0.58168,-0.57,-0.57,"Q1,Q2,Q3,Q4",-0.50%,1.10%,-0.50%,,25900,0.7,1.7,-0.005234783,0.010971787,-0.005196828
6164,華興,11.3,3,2025,3,,0.45,0.44,"Q1,Q2,Q3,Q4",,4.40%,,配息率筆數不足、無去年EPS,8000,0.5,0,,0.044247788,
6167,久正,12.5,3,2025,3,0.41152,0.01,0.01,"Q1,Q2,Q3,Q4",0.00%,1.60%,0.00%,,16220,0.2,0.5,0.000305098,0.016,0.000329216
6168,宏齊,16.8,3,2025,3,0.90504,0.03,0.03,"Q1,Q2,Q3,Q4",0.20%,0.00%,0.20%,,20610,0,0.5,0.001635922,0,0.001616143
6176,瑞儀,149.5,3,2025,3,0.68516,15.62,17.36,"Q1,Q2,Q3,Q4",8.00%,7.00%,7.20%,,46500,10.5,10,0.079540685,0.070234114,0.071586617
6209,今國光,24.85,3,2025,3,,-0.75,-0.97,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,17430,0,0.5,,0,
6222,立軒,22.4,3,2025,3,,-0.4,-0.4,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,5960,0,0,,0,
6225,天瀚,11.8,3,2025,3,,-0.07,-0.04,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,2780,0,0,,0,
6226,光鼎,7.39,3,2025,3,,-0.45,-0.47,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,11660,0,0,,0,
6234,高僑,22.8,3,2025,3,0.53041,1.05,0.48,"Q1,Q2,Q3,Q4",1.10%,2.00%,2.40%,,10040,0.45,0.65,0.011125066,0.019736842,0.024426776
6244,茂迪,19.5,3,2025,3,0.61797,0.61,0.55,"Q1,Q2,Q3,Q4",1.70%,1.80%,1.90%,,38700,0.36,0.32,0.017348636,0.018461538,0.019331369
6246,臺龍,13.85,2,2025,3,,-1.31,-0.44,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,3790,,0,,0,
6278,台表科,100.5,3,2025,3,0.493,9.94,11.33,"Q1,Q2,Q3,Q4",5.60%,5.50%,4.90%,,29240,5.5,5,0.055593267,0.054726368,0.048760398
6405,悅城,25.05,3,2025,3,,-0.76,0,"Q1,Q2,Q3,Q4",,0.40%,,配息率筆數不足、無去年EPS,6580,0.1,0.1,,0.003992016,
6419,京晨科,85.6,2,2025,3,,10.47,10.11,"Q1,Q2,Q3,Q4",,4.40%,,配息率筆數不足、無去年EPS,1320,,3.8,,0.044392523,
6443,元晶,16.1,3,2025,3,,-1.17,0.05,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,53870,0,0.4,,0,
6456,GIS-KY,47.2,3,2025,3,0.36015,0.46,0.46,"Q1,Q2,Q3,Q4",0.40%,0.00%,0.40%,,33790,0,0,0.003528141,0,0.003509936
6477,安集,30.35,3,2025,3,0.49618,-0.67,-0.53,"Q1,Q2,Q3,Q4",-0.90%,1.00%,-1.10%,,12380,0.3,0.8,-0.008607564,0.009884679,-0.010953562
6517,保勝光學,68.2,3,2025,3,0.33512,3.67,3.68,"Q1,Q2,Q3,Q4",1.80%,2.20%,1.80%,,3060,1.5,1.5,0.018069796,0.021994135,0.018033584
6556,勝品,79.7,3,2025,3,0.63093,8.85,6.58,"Q1,Q2,Q3,Q4",5.20%,5.30%,7.00%,,2880,4.2,3,0.052122901,0.052697616,0.070059354
6560,欣普羅,37,3,2025,3,0.7569,-0.26,,"Q1,Q2,Q3,Q4",,0.00%,-0.50%,預估EPS缺失、預估殖利率資料缺失,2590,0,0,,0,-0.005318757
6668,中揚光,35.5,3,2025,3,,-1.87,-1.84,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9670,0,0,,0,
6706,惠特,72.8,3,2025,3,0.63468,-4.32,,"Q1,Q2,Q3,Q4",,0.00%,-3.80%,預估EPS缺失、預估殖利率資料缺失,7860,0,0,,0,-0.03766233
6742,澤米,52,3,2025,3,0.68116,0.3,0.31,"Q1,Q2,Q3,Q4",0.40%,0.60%,0.40%,,7130,0.3,1.2,0.004122136,0.005769231,0.003929769
6859,伯特光,147.5,3,2025,3,0.61563,3.15,,"Q1,Q2,Q3,Q4",,1.70%,1.30%,預估EPS缺失、預估殖利率資料缺失,4150,2.5,2,,0.016949153,0.013147353
6899,創為精密,51.7,3,2025,3,0.69206,3.42,4.22,"Q1,Q2,Q3,Q4",5.60%,4.60%,4.60%,,4240,2.4,3.183,0.056455615,0.046421663,0.045780371
6916,華凌,27.3,3,2025,3,0.60717,0.47,0.52,"Q1,Q2,Q3,Q4",1.20%,1.00%,1.00%,,6750,0.28,1.05,0.011508217,0.01025641,0.01045311
7402,邑錡,89.1,3,2025,3,,1.48,1.48,"Q1,Q2,Q3,Q4",,2.00%,,配息率筆數不足、無去年EPS,3520,1.8,1.485,,0.02020202,
8049,晶采,30.15,3,2025,3,0.80112,2.5,2.24,"Q1,Q2,Q3,Q4",5.90%,6.60%,6.60%,,11830,2,2.7,0.059484273,0.066334992,0.066427861
8064,東捷,39.9,3,2025,3,0.74865,0.79,0.71,"Q1,Q2,Q3,Q4",1.30%,1.50%,1.50%,,16480,0.6,0.7,0.013235789,0.015037594,0.014822895
8069,元太,232,3,2025,3,0.68414,7.75,11.09,"Q1,Q2,Q3,Q4",3.30%,2.20%,2.30%,,114900,5,4.49,0.032690341,0.021551724,0.022853815
8104,錸寶,33.85,3,2025,3,0.66008,0.2,0.28,"Q1,Q2,Q3,Q4",0.50%,0.30%,0.40%,,9170,0.1,0,0.005490838,0.00295421,0.00390003
8105,凌巨,13.4,3,2025,3,,0.14,0.14,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,44150,0,0.1,,0,
8111,立碁,48.6,3,2025,3,0.76029,0.91,0.97,"Q1,Q2,Q3,Q4",1.50%,1.90%,1.40%,,10910,0.9,0.8,0.015249714,0.018518519,0.014235883
8215,明基材,23.95,3,2025,3,0.68574,0.62,0.62,"Q1,Q2,Q3,Q4",1.80%,2.60%,1.80%,,32070,0.62,1.2,0.017722786,0.025887265,0.017751933
8240,華宏,33.7,3,2025,3,0.62212,3.05,2.33,"Q1,Q2,Q3,Q4",4.30%,4.70%,5.60%,,10000,1.6,1.5,0.042999139,0.047477745,0.056304629
1319,東陽,134,3,2025,3,0.67189,7.4,8.74,"Q1,Q2,Q3,Q4",4.40%,4.00%,3.70%,,59150,5.3,4,0.043839689,0.039552239,0.037104373
1338,廣華-KY,24.05,3,2025,3,0.78273,-1.14,-1.27,"Q1,Q2,Q3,Q4",-4.10%,3.10%,-3.70%,,8380,0.75,0.5,-0.041260404,0.031185031,-0.037102378
1339,昭輝,53.6,3,2025,3,0.51149,5.02,4.86,"Q1,Q2,Q3,Q4",4.60%,5.60%,4.80%,,7410,3,3,0.046380498,0.055970149,0.047904474
1512,瑞利,7.09,3,2025,3,,-0.69,-0.7,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,9820,0,0,,0,
1521,大億,29.55,3,2025,3,0.69762,1.15,0.97,"Q1,Q2,Q3,Q4",2.30%,3.40%,2.70%,,7620,1,0.7,0.022793258,0.033840948,0.02714934
1522,堤維西,48.6,3,2025,3,0.66693,4.76,4.58,"Q1,Q2,Q3,Q4",6.30%,6.20%,6.50%,,31290,3,2,0.062793478,0.061728395,0.065320716
1522A,堤維西甲特,48.05,1,,,,,,,,4.20%,,預估EPS缺失、無配息,3000,2,2,,0.041623309,
1524,耿鼎,34.4,3,2025,3,0.66722,3.61,3.76,"Q1,Q2,Q3,Q4",7.30%,6.70%,7.00%,,16530,2.3,1.3,0.07302542,0.066860465,0.070019308
1525,江申,62.8,3,2025,3,0.53565,4.12,3.7,"Q1,Q2,Q3,Q4",3.20%,4.90%,3.50%,,7340,3.1,3.3,0.031523725,0.049363057,0.035141369
1533,車王電,29.6,3,2025,3,,-1.12,-2.3,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,9850,0,0,,0,
1536,和大,61.1,3,2025,3,0.83466,0.7,0.58,"Q1,Q2,Q3,Q4",0.80%,1.30%,1.00%,,27950,0.8,1,0.007880128,0.01309329,0.00956239
1563,巧新,62.3,3,2025,3,0.64572,3.35,2.94,"Q1,Q2,Q3,Q4",3.00%,3.50%,3.50%,,23780,2.2,1.802,0.030440744,0.035313002,0.034721701
1568,倉佑,24.5,3,2025,3,0.6452,1.59,1.48,"Q1,Q2,Q3,Q4",3.90%,4.90%,4.20%,,10310,1.2,1.34,0.038898793,0.048979592,0.041872163
1587,吉茂,30.2,3,2025,3,0.64291,-0.49,-0.55,"Q1,Q2,Q3,Q4",-1.20%,1.70%,-1.00%,,8010,0.5,1.002,-0.011734436,0.016556291,-0.010431321
2115,六暉-KY,28,3,2025,3,0.66423,2.07,2.3,"Q1,Q2,Q3,Q4",5.50%,5.40%,4.90%,,10440,1.5,1.5,0.054501257,0.053571429,0.049105575
2201,裕隆,40.05,3,2025,3,0.32866,3.78,3.69,"Q1,Q2,Q3,Q4",3.00%,3.20%,3.10%,,107000,1.3,1.4,0.0302544,0.032459426,0.031019596
2204,中華,71.7,3,2025,3,0.62281,7.34,4.75,"Q1,Q2,Q3,Q4",4.10%,5.90%,6.40%,,55360,4.2,6,0.041240711,0.058577406,0.063757676
2206,三陽工業,70,3,2025,3,0.46899,6.03,5.43,"Q1,Q2,Q3,Q4",3.60%,4.30%,4.00%,,79750,3,3,0.036367383,0.042857143,0.040400139
2207,和泰車,611,3,2025,3,0.60513,36.74,37.4,"Q1,Q2,Q3,Q4",3.70%,3.30%,3.60%,,55710,20,20,0.037045195,0.032733224,0.036387031
2227,裕日車,62.4,2,2025,3,0.88431,5.58,3.33,"Q1,Q2,Q3,Q4",4.70%,5.60%,7.90%,,30000,,3.48,0.047260746,0.055769231,0.079077721
2228,劍麟,96.6,3,2025,3,0.72783,9.6,9.95,"Q1,Q2,Q3,Q4",7.50%,9.30%,7.20%,,7950,9,5,0.074960474,0.093167702,0.072330932
2231,為升,91.3,3,2025,3,0.68164,3.37,2.81,"Q1,Q2,Q3,Q4",2.10%,2.20%,2.50%,,14090,2,3,0.020947338,0.021905805,0.025160206
2233,宇隆,178,3,2025,3,0.61158,10.96,11.14,"Q1,Q2,Q3,Q4",3.80%,3.90%,3.80%,,6030,7,5.3,0.038276769,0.039325843,0.037656836
2236,百達-KY,93.8,2,2025,3,0.25431,7.39,,"Q1,Q2,Q3,Q4",,0.70%,2.00%,預估EPS缺失、預估殖利率資料缺失,5290,,0.7,,0.007462687,0.020035724
2239,英利-KY,31.85,3,2025,3,0.44323,-0.09,-0.08,"Q1,Q2,Q3,Q4",-0.10%,0.00%,-0.10%,,12030,0,0.66,-0.001080318,0,-0.001252455
2241,艾姆勒,24.95,3,2025,3,,-1.98,-1.9,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,10460,0,0,,0,
2243,宏旭-KY,13.55,3,2025,3,,0.23,0.26,"Q1,Q2,Q3,Q4",,0.00%,,無配息、無去年EPS,6940,0,0,,0,
2247,汎德永業,288,3,2025,3,0.79545,23.93,23.4,"Q1,Q2,Q3,Q4",6.50%,6.40%,6.60%,,8070,18.5,18,0.064625402,0.064236111,0.066094161
2248,華勝-KY,54,3,2025,3,0.30102,,,"Q1,Q2,Q3,Q4",,6.30%,,預估EPS缺失、預估殖利率資料缺失、無去年EPS,4760,3.4,0.936,,0.062962963,
2250,IKKA-KY,102.5,3,2025,3,0.6765,6.19,6.3,"Q1,Q2,Q3,Q4",4.20%,3.90%,4.10%,,3130,4,3.187,0.041593792,0.03902439,0.040854
2254,巨鎧精密-創,61.8,3,2025,3,,-1.06,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,6390,0,0,,0,
2258,鴻華先進-創,40.25,3,2025,3,,-1.23,,"Q1,Q2,Q3,Q4",,0.00%,,預估EPS缺失、無配息、無去年EPS,174100,0,0,,0,
2497,怡利電,48,3,2025,3,0.47314,3.09,3.97,"Q1,Q2,Q3,Q4",3.90%,4.20%,3.00%,,12280,2,1,0.039105755,0.041666667,0.030458388
3346,麗清,28.9,3,2025,3,0.70763,2.35,2.76,"Q1,Q2,Q3,Q4",6.70%,4.20%,5.80%,,12120,1.2,1.498,0.067477239,0.041522491,0.057540848
4551,智伸科,92.4,3,2025,3,0.5182,8.3,7.8,"Q1,Q2,Q3,Q4",4.40%,4.50%,4.70%,,11520,4.2,2.5,0.043717497,0.045454545,0.046548268
4557,永新-KY,108.5,3,2025,3,0.77449,10.19,14.1,"Q1,Q2,Q3,Q4",10.10%,6.00%,7.30%,,4200,6.5,6,0.100615592,0.059907834,0.072737817
4569,六方科-KY,143,3,2025,3,,7.91,10.58,"Q1,Q2,Q3,Q4",,3.90%,,配息率筆數不足、無去年EPS,3100,5.6,4.5,,0.039160839,
4581,光隆精密-KY,51.8,3,2025,3,0.75966,5.02,5.04,"Q1,Q2,Q3,Q4",7.40%,6.20%,7.40%,,3390,3.2,3.6,0.073938159,0.061776062,0.07361956
6288,聯嘉,20.6,3,2025,3,0.72249,0.43,0.27,"Q1,Q2,Q3,Q4",0.90%,1.50%,1.50%,,21480,0.3,0.191,0.009472773,0.014563107,0.015081102
6605,帝寶,182.5,3,2025,3,0.43438,18.98,19.69,"Q1,Q2,Q3,Q4",4.70%,4.90%,4.50%,,16580,9,6.5,0.046871642,0.049315068,0.04517552
6988,威力暘-創,20,3,2025,3,,0.51,,"Q1,Q2,Q3,Q4",,2.20%,,預估EPS缺失、配息率筆數不足、無去年EPS,4760,0.45,0.35,,0.0225,
7732,金興精密,42.4,3,2025,3,,,,"Q1,Q2,Q3,Q4",,4.70%,,預估EPS缺失、配息率筆數不足、無去年EPS,6600,2,1.652,,0.047169811,
7736,虎山,115,3,2025,3,,,,"Q1,Q2,Q3,Q4",,3.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,7600,3.5,2.1,,0.030434783,
2880,華南金,26.8,2,2025,3,0.75883,1.68,1.72,"Q1,Q2,Q3,Q4",4.90%,4.90%,4.80%,,1378000,,1.3,0.048735772,0.048507463,0.047568448
2881,富邦金,81.4,2,2025,3,0.46898,11.06,13.53,"Q1,Q2,Q3,Q4",7.80%,3.70%,6.40%,,1367000,,3,0.077959653,0.036855037,0.063721361
2881A,富邦特,63.9,1,,,,,,,,4.20%,,預估EPS缺失、無配息,60000,,2.661,,0.041643192,
2881B,富邦金乙特,62.5,1,,,,,,,,3.50%,,預估EPS缺失、無配息,66670,,2.16,,0.03456,
2881C,富邦金丙特,51.7,1,,,,,,,,3.50%,,預估EPS缺失、無配息,33330,,1.8,,0.034816248,
2882,國泰金,55.7,2,2025,3,0.43738,7.29,6.56,"Q1,Q2,Q3,Q4",5.20%,3.60%,5.70%,,1467000,,2,0.051530577,0.035906643,0.057244169
2882A,國泰特,61.9,1,,,,,,,,3.70%,,預估EPS缺失、無配息,83330,,2.296,,0.037092084,
2882B,國泰金乙特,61.6,1,,,,,,,,3.50%,,預估EPS缺失、無配息,70000,,2.13,,0.034577922,
2883,凱基金,16.2,2,2025,3,0.54618,1.97,,"Q1,Q2,Q3,Q4",,3.10%,6.60%,預估EPS缺失、預估殖利率資料缺失,1681000,,0.501,,0.030925926,0.066418185
2883B,凱基金乙特,7.84,1,,,,,,,,4.50%,,預估EPS缺失、無配息,158200,,0.355,,0.045280612,
2884,玉山金,27.8,3,2025,3,0.88602,1.64,1.84,"Q1,Q2,Q3,Q4",5.90%,4.70%,5.20%,,1600000,1.3,1.4,0.058794992,0.04676259,0.052268806
2885,元大金,30.35,3,2025,3,0.61207,2.77,2.79,"Q1,Q2,Q3,Q4",5.60%,6.10%,5.60%,,1294000,1.85,1.3,0.056223136,0.060955519,0.055862731
2886,兆豐金,37.5,2,2025,3,0.85787,2.37,2,"Q1,Q2,Q3,Q4",4.60%,4.80%,5.40%,,1483000,,1.8,0.045745918,0.048,0.054217384
2887,台新金,16.3,3,2025,3,0.77922,1.44,1.68,"Q1,Q2,Q3,Q4",8.00%,5.50%,6.90%,,1298000,0.9,1,0.080282777,0.055214724,0.068839067
2887E,台新戊特,50.9,1,,,,,,,,4.80%,,預估EPS缺失、無配息,50000,2.436,2.376,,0.047858546,
2887F,台新戊特二,46.85,1,,,,,,,,4.10%,,預估EPS缺失、無配息,30000,1.9,1.9,,0.040554963,
2887Z1,台新己特,15.8,1,,,,,,,,4.10%,,預估EPS缺失、無配息,30000,0.653,0.653,,0.041329114,
2888,新光金,11.65,3,2025,3,0.27972,1.31,0.14,"Q1,Q2,Q3,Q4",0.30%,0.00%,3.10%,,1716000,0,0,0.003321594,0,0.031453494
2888A,新光金甲特,38.85,1,,,,,,,,4.40%,,預估EPS缺失、無配息,7500,1.71,0,,0.044015444,
2888B,新光金乙特,38.85,1,,,,,,,,4.60%,,預估EPS缺失、無配息,22200,1.8,0,,0.046332046,
2889,國票金,12.1,3,2025,3,0.9047,0.62,0.53,"Q1,Q2,Q3,Q4",4.00%,4.90%,4.60%,,353200,0.587,0.976,0.039503687,0.048512397,0.046356529
2890,永豐金,21.25,3,2025,3,0.63147,1.78,1.99,"Q1,Q2,Q3,Q4",5.90%,5.90%,5.30%,,1270000,1.25,1,0.059229617,0.058823529,0.052894899
2891,中信金,39,2,2025,3,0.53853,3.64,4.62,"Q1,Q2,Q3,Q4",6.40%,4.60%,5.00%,,1965000,,1.8,0.063735303,0.046153846,0.0502628
2891B,中信金乙特,63.5,1,,,,,,,,3.50%,,預估EPS缺失、無配息,33330,,2.25,,0.035433071,
2891C,中信金丙特,59.3,1,,,,,,,,3.20%,,預估EPS缺失、無配息,16670,,1.92,,0.03237774,
2892,第一金,25.2,2,2025,3,0.76518,1.82,1.78,"Q1,Q2,Q3,Q4",5.40%,4.60%,5.50%,,1403000,,1.15,0.054156016,0.045634921,0.055263
5880,合庫金,24.1,3,2025,3,0.84166,1.28,1.4,"Q1,Q2,Q3,Q4",4.90%,4.10%,4.50%,,1522000,1,1,0.048871887,0.041493776,0.044702274
2801,彰銀,18.2,3,2025,3,0.72015,1.34,1.39,"Q1,Q2,Q3,Q4",5.50%,5.50%,5.30%,,1121000,1,0.87,0.055015333,0.054945055,0.053022033
2809,京城銀,48.4,2,2025,3,0.47591,4.52,3.28,"Q1,Q2,Q3,Q4",3.20%,6.20%,4.40%,,111100,,3,0.032289298,0.061983471,0.044444488
2812,台中銀,19.5,3,2025,3,0.69232,1.52,1.63,"Q1,Q2,Q3,Q4",5.80%,5.70%,5.40%,,551900,1.12,0.96,0.057696818,0.057435897,0.053965456
2820,華票,14.95,3,2025,3,0.72302,1.02,0.89,"Q1,Q2,Q3,Q4",4.30%,5.20%,4.90%,,134300,0.78,0.73,0.04287347,0.052173913,0.049329793
2834,臺企銀,14.1,3,2025,3,0.60107,1.31,1.31,"Q1,Q2,Q3,Q4",5.60%,5.70%,5.60%,,916800,0.8,1.35,0.055861528,0.056737589,0.055844092
2836,高雄銀,11.75,3,2025,3,0.71819,0.56,0.66,"Q1,Q2,Q3,Q4",4.10%,5.10%,3.40%,,178600,0.6,0.6,0.040524358,0.05106383,0.03422863
2836A,高雄銀甲特,22.5,1,,,,,,,,3.40%,,預估EPS缺失、無配息,4000,0.775,0.775,,0.034444444,
2838,聯邦銀,16.5,3,2025,3,0.79721,1.19,1.05,"Q1,Q2,Q3,Q4",5.10%,6.40%,5.70%,,405000,1.05,0.9,0.050606012,0.063636364,0.057495752
2838A,聯邦銀甲特,53.9,1,,,,,,,,4.90%,,預估EPS缺失、無配息,20000,2.631,2.559,,0.048812616,
2845,遠東銀,12.9,3,2025,3,0.70148,1.04,1,"Q1,Q2,Q3,Q4",5.50%,5.80%,5.70%,,427500,0.75,1.012,0.054508002,0.058139535,0.056553426
2849,安泰銀,13.2,3,2025,3,0.64921,0.68,0.7,"Q1,Q2,Q3,Q4",3.40%,2.90%,3.30%,,195800,0.38,0.38,0.034192901,0.028787879,0.033444152
2897,王道銀行,9.48,2,2025,3,0.51462,0.99,0.69,"Q1,Q2,Q3,Q4",3.70%,4.70%,5.40%,,273900,,0.441,0.037194007,0.046518987,0.053741962
2897B,王道銀乙特,11.85,1,,,,,,,,,,預估EPS缺失、無配息、無配息,25000,,,,,
5876,上海商銀,46.65,3,2025,3,0.58314,2.78,3.19,"Q1,Q2,Q3,Q4",4.00%,3.90%,3.50%,,486200,1.8,1.8,0.039900827,0.038585209,0.034750894
2816,旺旺保,28.85,3,2025,3,0.31705,5.46,4.88,"Q1,Q2,Q3,Q4",5.40%,5.20%,6.00%,,22360,1.5,0,0.0536238,0.051993068,0.060003224
2832,台產,33.8,3,2025,3,0.57746,3.21,3.22,"Q1,Q2,Q3,Q4",5.50%,5.90%,5.50%,,36220,2,1.3,0.054991251,0.059171598,0.054841615
2850,新產,106,3,2025,3,0.46931,10.47,10.34,"Q1,Q2,Q3,Q4",4.60%,6.70%,4.60%,,31600,7.15,4.99,0.045759879,0.06745283,0.046355431
2851,中再保,26.35,3,2025,3,0.5282,3.15,2.86,"Q1,Q2,Q3,Q4",5.70%,7.20%,6.30%,,80040,1.9,1.4,0.057329203,0.072106262,0.063143454
2852,第一保,29.35,3,2025,3,0.57693,3.01,2.93,"Q1,Q2,Q3,Q4",5.80%,7.20%,5.90%,,30120,2.1,1.13,0.057618386,0.071550256,0.059167267
2867,三商壽,5.59,3,2025,3,,0.44,0.36,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,570000,0,0,,0,
5878,台名,41.5,3,2025,3,,2.23,2.34,"Q1,Q2,Q3,Q4",,5.50%,,配息率筆數不足、無去年EPS,2500,2.3,2.5,,0.055421687,
2855,統一證,23.85,3,2025,3,0.71134,3,1.29,"Q1,Q2,Q3,Q4",3.90%,8.80%,8.90%,,145600,2.1,1.32,0.038609586,0.088050314,0.08947673
